,n_instances,n_predictors,n_classes,class_freq_mean,class_freq_std,n_num,n_onehot,onehot_bal_mean,onehot_bal_std,mean_mean,mean_std,variance_mean,variance_std,skewness_mean,skewness_std,kurtosis_mean,kurtosis_std,min_mean,min_std,max_mean,max_std
abalone,3132.0,10.0,28.0,111.85714285714286,155.3559770071198,7.0,3.0,0.3333333333333333,0.02370604546865264,0.3847933543149061,0.22199463579260903,0.049772250078881565,0.07953993980277463,0.7512622961236994,1.431913188929169,13.520236230900936,32.60822573005665,0.019285714285714288,0.029408280105703396,1.2390714285714286,0.6971122285426311
adult,36631.0,108.0,4.0,9157.75,5899.8280642320415,7.0,101.0,0.0787586989432475,0.16866853924638095,27352.771832600807,66490.14777573288,1619098469.0674174,3943586436.7969275,3.0807408355892267,4.273283478156498,30.72219669181045,55.768060753237705,1757.7142857142858,4297.750232531491,227851.42857142858,516567.9375012012
balance_scale,468.0,4.0,3.0,156.0,85.67769060068477,4.0,0.0,,,3.0090811965811968,0.006114061507617284,2.001485889200022,0.04805363033972294,-0.007827081518561436,0.02146068163767566,-1.2984081672562484,0.025368038035942782,1.0,0.0,5.0,0.0
breast_cancer,214.0,39.0,2.0,107.0,45.0,3.0,36.0,0.22131360332294914,0.22131855175765253,0.6947040498442368,0.9824598891252342,0.18542407090518184,0.26222923586453856,-0.1364005252507609,0.0,-1.1859571383573624,0.0,0.3333333333333333,0.4714045207910317,1.0,1.4142135623730951
breast_cancer_wisconsin_original,524.0,9.0,2.0,262.0,78.0,9.0,0.0,,,3.174300254452926,0.7292485025431993,7.992509126410722,2.8201844072997044,1.431256008669783,0.759011647666275,1.4382668569202177,3.5316756978605177,1.0,0.0,10.0,0.0
breast_cancer_wisconsin_prognostic,148.0,33.0,2.0,74.0,36.0,33.0,0.0,,,86.59096934479933,286.9771074807086,12800.913944842125,54179.56005902675,1.1193069590972025,0.7204987715490067,2.4799281455511357,3.898812975319229,33.74531551515152,107.02486610208199,196.49331242424242,661.0317168827014
car_evaluation,1296.0,21.0,4.0,324.0,354.63149888299546,0.0,21.0,0.2857142857142857,0.041519531717099344,,,,,,,,,,,,
credit_approval,517.0,46.0,2.0,258.5,33.5,6.0,40.0,0.22306576402321082,0.2556242636110131,194.76225983236623,343.29342653066595,4047510.2338176337,9038349.349348007,5.020800765244426,5.249521230444545,68.82018116378997,112.58954524493434,2.2916666666666665,5.1243224484370185,17032.264166666668,37111.14811557309
contraceptive_method_choice,1104.0,9.0,3.0,368.0,92.53467818427136,6.0,3.0,0.5597826086956522,0.34303370581975234,7.972071256038649,11.125826994228017,13.073805218311064,25.20896226411974,-0.2349230411255654,0.7683843047635903,-0.24803777468938157,1.0376991900768873,3.3333333333333335,5.676462121975468,13.5,16.469669092000604
dermatology,274.0,34.0,6.0,45.666666666666664,18.891503087073005,33.0,1.0,0.12043795620437957,0.0,1.8128732581287326,5.97028259168065,7.743795539415978,39.43306741709392,1.36863832899292,1.260103394487732,2.343922446555332,5.1958941348073715,0.21212121212121213,1.1999387801953534,5.151515151515151,12.3487730027729
ecoli,252.0,7.0,8.0,31.5,33.2264954516723,5.0,2.0,1.0,0.0,0.5012460317460318,0.0021395624289211965,0.03401958230569784,0.013061249559597057,0.20865544472720968,0.35392867132328815,-0.2331435869596823,0.9616884999666448,0.038,0.0620966987850401,0.952,0.05491812087098392
glass_identification,160.0,9.0,6.0,26.666666666666668,20.901887208787844,9.0,0.0,,,11.265501145833333,22.108015270001445,0.6775915409595628,0.7461241804400961,1.5901139364621995,2.2505498542399347,10.3175193296765,17.77220404798932,9.75236777777778,21.510834382439715,14.061547777777779,22.279632472742545
heart_disease,227.0,13.0,5.0,45.4,41.000487801976206,10.0,3.0,0.38179148311306904,0.21681091131032892,59.54506607929515,82.64199352175868,318.7792646290592,670.6613900787012,0.3322047604542351,0.6611738070740877,-0.1972355681708069,1.1248741569035239,35.3,49.78363184822899,91.42,132.05766770619567
hepatitis,116.0,19.0,2.0,58.0,34.0,6.0,13.0,1.0,0.0,50.272126436781605,38.904731847087746,1774.117304097951,2908.308638863008,1.0988226817548443,1.3046238997510595,4.228696599753419,4.413662520635125,8.9,10.600628912160511,189.16666666666666,226.7184573185185
image_segmentation,157.0,19.0,7.0,22.428571428571427,2.060315014550851,18.0,1.0,0.06369426751592357,0.0,26.351023692296888,37.53533833834037,1874.4081693356493,2997.55924695632,2.722332803408145,3.499417474109893,19.69027153732648,40.14521037131886,-3.887004983333333,13.51926416014073,187.52695433999997,321.27113422412384
ionosphere,263.0,34.0,2.0,131.5,37.5,33.0,1.0,0.8897338403041825,0.0,0.22956396935130777,0.22508163023948896,0.2809654064567705,0.0758149047039645,-0.5394914831834087,0.5725321687194446,0.2603061116959042,0.8110325993093711,-0.9696969696969697,0.17141982574219336,0.9696969696969697,0.17141982574219336
iris,112.0,4.0,3.0,37.333333333333336,1.699673171197595,4.0,0.0,,,3.471875,1.6557792578040045,1.1069067728442727,1.1115460365163516,0.03418882322064363,0.27988302003189863,-0.7840955857744359,0.5453666994558899,1.875,1.5530212490497353,5.275,2.047406896540109
isolet,5847.0,617.0,26.0,224.8846153846154,6.704343730155176,613.0,4.0,1.0,0.0,0.067707317286845,0.45342857436425,0.18389296266235577,0.09811650564133742,0.4333855647253565,1.8090055342659035,3.6068409832778,15.574930338831619,-0.9300929853181076,0.11942149147520008,0.9812649265905383,0.09995097212425459
letter_recognition,15000.0,16.0,26.0,576.9230769230769,14.120152202609294,16.0,0.0,,,5.9291625,1.7644860539055227,5.3518069679645315,1.993280009253957,0.29050966282633817,0.45164273758063717,0.6982903130744773,0.6624318190226559,0.0,0.0,15.0,0.0
lung_cancer,24.0,56.0,3.0,8.0,1.632993161855452,41.0,15.0,0.888888888888889,0.2869324779692607,1.8038617886178865,0.4613485357216592,0.44295687522092614,0.24043440133146124,0.14217769443187028,0.8851244912112599,0.4329103885614731,1.784907442219834,0.8780487804878049,0.32722946012192045,2.926829268292683,0.26041654273247106
mushroom,6093.0,116.0,2.0,3046.5,121.5,1.0,115.0,0.1799470525692348,0.22444300847287948,1.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0
nursery,9720.0,27.0,4.0,2430.0,1264.4403900540349,0.0,27.0,0.2962962962962963,0.07770572996296247,,,,,,,,,,,,
optical_recognition_of_handwritten_digits,4215.0,64.0,10.0,421.5,8.333666660000267,61.0,3.0,0.0008699090549624358,0.0004473589758396505,5.154697314431285,4.146885491082318,19.722085104808464,14.5811947276341,3.836279687842525,8.486066673174058,100.2455435124091,327.71703030599053,0.0,0.0,13.950819672131148,4.2442873062475
pen-based_recognition_of_handwritten_digits,8244.0,16.0,10.0,824.4,42.25446721945504,16.0,0.0,,,50.650927947598255,16.28145268715918,927.0230570030515,379.34453672324355,-0.036611497101257634,0.6548839727989771,-0.5012370267876438,1.1053967133122395,0.0,0.0,100.0,0.0
soybean_large,230.0,35.0,18.0,12.777777777777779,9.73285133256069,18.0,17.0,0.21150895140664958,0.2256879282983151,1.066183574879227,0.7727363843869526,0.8786469210809441,0.7233630172695502,0.7090637329020141,1.3814489660306961,1.2571752688915145,4.530213951662615,0.0,0.0,2.611111111111111,1.0076865081787252
congressional_voting_records,326.0,32.0,2.0,163.0,35.0,0.0,32.0,0.4699961656441718,0.09714091901493,,,,,,,,,,,,
wine,133.0,13.0,3.0,44.333333333333336,6.944222218666553,13.0,0.0,,,68.905006362059,196.32581430809935,7262.609245977495,25087.41456346737,0.3738136641319405,0.43225927370294687,-0.02025899648134133,0.9094214248289925,29.01846153846154,74.15154875151646,137.89000000000001,408.90371270207174
yeast,1113.0,8.0,10.0,111.3,122.7754454278216,7.0,1.0,1.0,0.0,0.36332819920421,0.17733382479997606,0.011408376040792317,0.005572549422141989,1.7630615603751274,3.422667934688692,16.3188563192512,31.141480454830415,0.06571428571428571,0.08068583569395965,0.9328571428571427,0.10081302151072771
zoo,75.0,16.0,7.0,10.714285714285714,8.663788114317889,1.0,15.0,0.43288888888888893,0.2410774170005443,2.68,0.0,4.085405405405406,0.0,0.333926967927674,0.0,-0.3323322134879869,0.0,0.0,0.0,8.0,0.0
statlog_heart,202.0,13.0,2.0,101.0,9.0,10.0,3.0,0.3927392739273927,0.22622311965889919,59.765544554455445,83.2391039876299,365.6596855327324,798.8463243031639,0.34406510461645223,0.7688895443622299,0.30675053489956705,2.1929024891884787,34.0,48.010415536631214,106.72,170.5607973714945
statlog_landsat_satellite,4826.0,36.0,6.0,804.3333333333334,299.212670557619,36.0,0.0,,,83.52782958051296,10.723615181065888,337.6342075046386,125.94542868673487,0.03300389248686063,0.5481336422714873,-0.16934680399459154,0.799794073827973,36.80555555555556,9.3387467766304,133.44444444444446,19.160788148433138
statlog_shuttle,43500.0,7.0,7.0,6214.285714285715,11641.932911607391,7.0,0.0,,,31.869622331691293,28.07181019311301,7483.846322829382,16878.805351370498,-0.13436263689493438,16.05483651695036,1838.0615079142503,2909.949566519172,-4514.571428571428,9166.006995682359,2885.285714285714,5164.395960095727
statlog_vehicle_silhouettes,634.0,18.0,5.0,126.8,63.41419399472014,18.0,0.0,,,117.43436733263232,102.56997396560404,1959.1911243063898,6752.018018013768,0.9878356382347661,3.301157134780429,22.44314243420018,43.229113788334985,56.666666666666664,57.66473985220277,221.72222222222223,217.48864735520118
connectionist_bench_sonar_mines_vs_rocks,156.0,60.0,2.0,78.0,3.0,60.0,0.0,,,0.283006891025641,0.22755168927966923,0.028270836971333053,0.02460677329081315,0.9119299985116258,0.855722156593123,1.7199480874350999,3.3556554464819337,0.024465,0.025813031754006215,0.6461616666666665,0.3798059873548014
magic_gamma_telescope,14265.0,10.0,2.0,7132.5,2107.5,10.0,0.0,,,30.737509396424816,57.006989695461975,1496.5133489935513,1792.3768400329889,0.6431881834645965,1.2510534900537862,4.294948652914578,5.44194692194674,-98.80695,162.65096959355176,217.62804,194.30396001480875
parkinsons,146.0,22.0,2.0,73.0,36.0,22.0,0.0,,,21.91709002864259,53.88449129035451,511.29664614415566,1670.3284590984156,1.626683135667613,1.2770882185833663,4.721399226499647,5.315745286852847,11.76330809090909,29.860495827379985,50.98159740909091,137.40582796750417
wine_quality,4872.0,11.0,7.0,696.0,788.826433923929,11.0,0.0,,,15.924621688404649,32.73861461017979,313.84408019546873,892.4434574630551,1.3149447927200852,1.3832360922493796,7.430252641530689,13.69650611717508,2.1305554545454544,2.6007854610460335,54.23181636363636,101.0159139727946
thoracic_surgery_data,352.0,37.0,2.0,176.0,129.0,4.0,33.0,0.3939393939393939,0.37973280898444495,17.706129261363635,26.25874648150741,52.73144542601496,56.5158466822749,2.019732449985752,2.6822050713015986,10.988432286379707,15.0130422731096,5.85,8.762208625683366,44.724999999999994,41.97245376434406
wholesale_customers,330.0,7.0,3.0,110.0,81.41662401909494,6.0,1.0,1.0,0.0,5570.599494949495,3505.8043041313185,60020555.59171503,45395840.8410162,5.076162405791775,2.8444463959736366,46.162305935312325,47.6691740330837,60.666666666666664,80.24684140547562,65359.0,17615.247306429355
diabetes_130-us_hospitals_for_years_1999-2008,76324.0,2461.0,3.0,25441.333333333332,13368.278232027073,120.0,2341.0,0.012953438835732134,0.09574424088575648,0.7244185970336984,4.260895180016788,4.3444995453167605,35.91119772285142,3.4565012732154425,5.099758556318797,84.17092867266939,211.4837200753697,0.075,0.26339134382131846,3.625,15.92380947930907
student_performance,486.0,58.0,17.0,28.58823529411765,25.060066249218597,15.0,43.0,0.3953488372093023,0.27432522282671223,4.622770919067216,4.5140222435706745,3.4090291742678156,5.4916800714716505,0.5297165670351776,1.0641822136015158,1.1203037730695469,2.709435324794698,1.5333333333333334,3.630733014450694,9.333333333333334,8.599741598185119
diabetic_retinopathy_debrecen,863.0,19.0,2.0,431.5,22.5,16.0,3.0,0.7508690614136732,0.2926981409511117,18.604853886370222,18.662391491553354,440.792748755779,816.9680650385134,3.4869121651339867,4.108402497857909,36.38729398292652,60.5742004592762,0.423433875,0.46042469366578764,97.34803124999999,96.10726533372576
default_of_credit_card_clients,22500.0,23.0,2.0,11250.0,6241.0,22.0,1.0,1.0,0.0,21243.631874747472,37154.171832174674,2055646717.7924516,3744819320.1703076,5.726910949721123,7.827364708909853,157.86100830039902,365.818021984499,-33965.40909090909,63962.2816635349,564618.5,542789.5528544901
online_shoppers_purchasing_intention_dataset,9247.0,28.0,2.0,4623.5,3204.5,14.0,14.0,0.15920221230051448,0.21230717872183885,97.66252046937159,306.331268727074,272577.71575789276,967987.6673628689,3.9186284689422797,2.1169388514245093,33.75449899291589,42.58384774771591,0.2857142857142857,0.4517539514526256,5077.915069421428,16366.994616166625
electrical_grid_stability_simulated_data,7500.0,13.0,2.0,3750.0,1000.0,13.0,0.0,,,1.7821435382241335,2.622491081609895,2.4243828343062654,3.401058882311912,0.001984379562650817,0.012850235973138257,-1.1159570339601552,0.221335230100962,-0.17192154248775157,1.0859944249719387,3.7285572413564054,4.458260527512776
heart_failure_clinical_records,224.0,12.0,2.0,112.0,47.0,7.0,5.0,0.42589285714285713,0.11006433647310697,37684.50735140305,91915.75069243308,1316638805.5216963,3224706228.8542,1.3164702320397528,1.9132838411380872,7.205864824284495,9.382811900595396,6742.214285714285,16435.210307353504,107210.85714285714,259165.34659855862
estimation_of_obesity_levels_based_on_eating_habits_and_physical_condition,1583.0,31.0,7.0,226.14285714285714,17.569686324775986,8.0,23.0,0.34782608695652173,0.3580513218350949,15.188187719046116,27.99168484243568,90.46705482990494,222.77187949897828,0.16636706076885313,0.7335897809527577,-0.08218642906600038,1.2094462704524434,7.18125,12.794235457326085,30.379658624999998,54.35121110008275
rice_cammeo_and_osmancik,2857.0,7.0,2.0,1428.5,228.5,7.0,0.0,,,3762.369327418827,5720.106391416927,886137.1261307922,1401233.630034513,0.13792210922422146,0.2938484744768141,-0.429039208764641,0.5209756756735856,2345.3148741838572,3530.412702034967,5558.225290194429,8507.009115904671
bone_marrow_transplant:_children,140.0,40.0,2.0,70.0,5.0,18.0,22.0,0.45162337662337654,0.263494179879095,50455.00196322857,175151.6507818832,17296646302.572372,46373678547.44375,1.1611104162913972,1.9047359245849262,4.42685076704677,12.333257944310676,3.1544837222222224,5.336969141627315,166873.6213552778,372586.2198581833
hcv_data,461.0,13.0,5.0,92.2,157.98531577333384,11.0,2.0,0.5,0.07483731019522777,39.49062906724512,24.84549830093416,706.5049336346488,959.5927877190542,3.4481244802647306,4.3097448032613785,39.16157141331885,62.62673695939802,10.840909090909092,12.18867913982289,256.30909090909097,289.25625205640586
myocardial_infarction_complications,1275.0,122.0,8.0,159.375,345.61609391780354,34.0,88.0,0.09863636363636363,0.1933068645242366,20.085081891580163,41.91160910341064,58.015787253931435,160.33647783263683,2.2572718126442592,3.959963222893579,33.03080570251957,147.00150713058534,5.6055882352941175,20.9406479464864,38.207647058823525,73.51299877287904
ai4i_2020_predictive_maintenance_dataset,7500.0,13.0,2.0,3750.0,3737.0,5.0,8.0,0.13406666666666667,0.1985834277521107,459.23755200000005,549.7041851641188,7407.469909820793,12855.459708430766,0.4287987252989393,0.8008440833097104,0.9968761786726914,3.2564094298613213,357.15999999999997,433.03895713896225,766.7,1063.095261959153
dry_bean_dataset,10208.0,16.0,7.0,1458.2857142857142,680.5579043876354,16.0,0.0,,,6755.735909199164,17566.670557522568,107742208.03254066,285085710.6311836,0.35965549262887325,1.703242528552945,4.315919124986443,5.046250728411076,2631.3321550104374,6774.823722701546,32602.495228285872,85562.08347071102
predict_students_dropout_and_academic_success,3318.0,36.0,3.0,1106.0,441.65823891330274,28.0,8.0,0.3839285714285714,0.3327970090084746,332.1345792768401,1639.8888538469982,153741.50480699088,798294.3122735894,2.0003145820110544,3.214042531465953,17.237319655179117,33.19869557615194,8.883571428571427,24.856146152020678,408.42344387750006,1845.1680019081396
glioma_grading_clinical_and_mutation_features,629.0,26.0,2.0,314.5,54.5,1.0,25.0,0.14988871224165343,0.2050085600268547,50.58712241653417,0.0,246.70731288467186,0.0,0.10719327024858166,0.0,-0.8282627643517833,0.0,14.42,0.0,89.29,0.0
sepsis_survival_minimal_clinical_records,82755.0,3.0,2.0,41377.5,35327.5,2.0,1.0,0.4737357259380098,0.0,32.00090024771917,30.650734094616638,292.49254931284645,291.9264995120466,0.7750817511428755,1.7774644192267823,3.561116123091819,3.30066503489263,0.5,0.5,52.5,47.5
raisin,675.0,7.0,2.0,337.5,7.5,7.0,0.0,,,25887.556769075516,40357.166579258075,466693554.87971264,738698809.7195516,0.36929498101391134,1.0369047156843538,1.6081098382713033,0.9033036505839462,7502.163285508143,11552.518133975565,68283.341971155,106758.08453224464
cirrhosis_patient_survival_prediction,313.0,776.0,3.0,104.33333333333333,65.12210752800381,113.0,663.0,0.01271690784940174,0.06674684034732989,180.48514348723455,1745.7145600588085,161065.55119758108,1470216.0706679998,1.2388037869774802,1.497485665043232,4.705598066925473,5.207350517620316,87.83725663716812,899.0361943615615,365.4915044247788,2908.822464794681
support2,6828.0,66.0,6.0,1138.0,906.1134954665815,33.0,33.0,0.2374846887149172,0.21892958190893486,3439.4878072737883,11589.433760607388,407392822.7061674,1810535370.088921,1.7498427965542496,2.0718129723765775,11.243379969454793,15.824920109551204,35.323203238787876,202.8421206331865,74570.15788125068,269123.09710912034
national_health_and_nutrition_health_survey_2013-2014_nhanes_age_prediction_subset,1708.0,7.0,2.0,854.0,585.0,6.0,1.0,1.0,0.0,43.118628024980474,46.578418901637576,442.5501352779138,796.8922498353539,2.583794999993257,2.0858687185201172,25.8705208563932,27.098869978286288,19.94,23.78952150282417,198.56499999999997,226.46114411012474
aids_clinical_trials_group_study_175,1604.0,23.0,2.0,802.0,411.0,12.0,11.0,0.40262978916345504,0.273765425858706,344.51548814214465,370.3185646410249,62778.93686284705,88673.8803376523,0.43507133681291427,0.8353591478800434,1.083437827092522,1.6384522568496287,28.5,36.323775501270056,1172.4116133333334,1377.9314117524978
cdc_diabetes_health_indicators,190260.0,21.0,2.0,95130.0,68547.0,7.0,14.0,0.44971580243576453,0.3203734367877219,8.2098669489871,8.406686615898826,27.2686579842904,28.457526232667156,0.7784501483149169,1.4270852755592183,2.8310854592239627,4.169934716897355,2.2857142857142856,3.989782869648269,27.142857142857142,30.568090605487715
national_poll_on_healthy_aging_npha,535.0,14.0,3.0,178.33333333333334,76.77383813658285,8.0,6.0,0.4015576323987539,0.304866663660978,2.4044392523364486,0.525190354337295,0.7023373236725121,0.5328629140048289,-0.5531473372248301,1.8095729087426171,3.813322797800742,5.047433572816889,-0.125,1.165922381636102,4.125,1.2686114456365274
regensburg_pediatric_appendicitis,586.0,153.0,3.0,195.33333333333334,142.44141095747247,28.0,125.0,0.1747576791808874,0.253003216929504,27.88934499458374,58.724923577615506,349.047426488621,1165.7547264038915,2.1495647591697966,4.44991025864856,36.0922833929323,71.04378102809397,9.989642857142858,21.070393833552814,67.51178571428571,144.7310508952374
olivetti_faces,300.0,4096.0,40.0,7.5,1.3601470508735443,4096.0,0.0,,,0.5473034409333195,0.10144980296305049,0.0189355637614782,0.006131501667799289,-0.29721752278507646,0.4865878621849644,-0.0015395818517813797,0.8880308628006585,0.16472026719907262,0.09628179077319983,0.8495105060428614,0.04754358871148907
20newsgroups_vectorized,11314.0,130107.0,20.0,565.7,56.776843871423495,130107.0,0.0,,,6.631526719125474e-05,0.0015711274999754207,5.2136030123133334e-06,0.0001337757916764338,88.14365030433116,26.2224792044099,8553.59585384549,3729.3511296370157,1.374847615828243e-09,3.506602681398529e-07,0.05500494078012,0.06963457808296215
covtype,435759.0,54.0,7.0,62251.28571428572,79687.13543013844,10.0,44.0,0.045454545454545456,0.09414544409342716,835.4321576834902,1069.6436114528865,433219.53591473866,844796.7935732646,0.2776012878021796,0.9956690617096833,1.2155161814997804,1.6291930086157278,169.3,565.4035815238528,2133.4,2722.3912356602973
credit-g,750.0,61.0,2.0,375.0,147.0,6.0,55.0,0.2545454545454545,0.25536908020706717,575.6977777777778,1258.7943582591192,1445380.6001881026,3231849.7845752263,0.7108854232245263,0.8428315810242638,0.6030111572991285,1.7037133607500345,46.0,91.45490692138941,3095.1666666666665,6855.322856891732
blood-transfusion-service-center,561.0,4.0,2.0,280.5,150.5,4.0,0.0,,,369.71568627450984,611.2515092797142,590549.8740896359,1022442.7716137456,2.3292277812674302,1.0463954244945877,10.456149030185317,6.5975056791617614,63.25,107.82248142201144,3180.5,5380.64259638196
monks-problems-2,450.0,17.0,2.0,225.0,76.0,0.0,17.0,0.35294117647058826,0.08888638981492748,,,,,,,,,,,,
tic-tac-toe,718.0,27.0,2.0,359.0,102.0,0.0,27.0,0.3333333333333333,0.08538798033437425,,,,,,,,,,,,
monks-problems-1,417.0,17.0,2.0,208.5,2.5,0.0,17.0,0.35294117647058826,0.0893965022531419,,,,,,,,,,,,
steel-plates-fault,1455.0,33.0,2.0,727.5,228.5,25.0,8.0,0.20713058419243985,0.1871234010373537,140513.64967426806,447224.4057060061,261320280887.61972,846283745550.5723,3.954465516127006,8.112462259380854,102.00511766047663,282.4483398802757,623.60064,1899.1999888379692,1510160.2365960001,4072981.773739418
kr-vs-kp,2397.0,73.0,2.0,1198.5,47.5,2.0,71.0,0.49295774647887325,0.3402894978131622,0.5,0.5,0.0,0.0,,,,,0.5,0.5,0.5,0.5
qsar-biodeg,791.0,41.0,2.0,395.5,126.5,37.0,4.0,0.05530973451327433,0.057964119240230115,2.9382133597567224,6.168840222734929,7.894355126018459,24.957452174180354,2.8952855015735834,2.7734541137707933,21.687539656365267,25.04023968199895,0.4171594594594595,1.4964754760832626,13.544797297297299,15.209451921402433
wdbc,426.0,30.0,2.0,213.0,55.0,30.0,0.0,,,61.62885118568075,191.60147426000512,15021.217939145225,60953.606162997356,1.7989659142209853,1.3295672852475298,8.244630292397675,13.410218595599474,18.103370400000003,49.96228733154385,264.168792,869.0450979662755
phoneme,4053.0,5.0,2.0,2026.5,830.5,5.0,0.0,,,6.909790278805881e-05,0.010808568998762423,1.006001177943039,0.011083289344451915,0.7735462353822574,0.4886959987922968,0.3179108634851252,1.084199295508667,-2.7129796,0.24472154889800785,3.551564,0.6728006673596572
diabetes,576.0,8.0,2.0,288.0,89.0,8.0,0.0,,,45.017019097222224,39.01379688223719,1914.8110706817515,4393.035121127777,0.5763789840057705,1.2925137248363614,3.0701897044842235,3.1401094016358893,2.63475,6.941458991991525,174.69,260.14310907652344
ozone-level-8hr,1900.0,72.0,2.0,950.0,830.0,72.0,0.0,,,296.53914407124995,1409.7431357307837,218.5340821680594,827.7035840368768,0.07340184748534499,0.9765899439374924,1.0305085226137516,5.15825661130386,268.7952777777778,1367.7802267958884,316.26444444444445,1437.6725701245678
hill-valley,909.0,100.0,2.0,454.5,9.5,100.0,0.0,,,8509.7209009901,59.04317409696064,354022049.7490777,7425416.959956721,2.9271190125354036,0.05380649310299247,8.848371317016698,0.5462264685448577,0.8262999999999999,0.1046007170147509,118026.44600000001,8512.332291881938
